13041,12977
12977,12976
12977,13041
13041,13042
13042,12978
12978,12977
12978,13042
13042,13043
13043,12979
12979,12978
12979,13043
13043,13044
13044,12980
12980,12979
12980,13044
13044,13045
13045,12981
12981,12980
12981,13045
13045,13046
13046,12982
12982,12981
12982,13046
13046,13047
13047,12983
12983,12982
12983,13047
13047,13048
13048,12984
12984,12983
12984,13048
13048,13049
13049,12985
12985,12984
12985,13049
13049,13050
13050,12986
12986,12985
12986,13050
13050,13051
13051,12987
12987,12986
12987,13051
13051,13052
13052,12988
12988,12987
12988,13052
13052,13053
13053,12989
12989,12988
12989,13053
13053,13054
13054,12990
12990,12989
12990,13054
13054,13055
13055,12991
12991,12990
12991,13055
13055,13056
13056,12992
12992,12991
12992,13056
13056,13057
13057,12993
12993,12992
12993,13057
13057,13058
13058,12994
12994,12993
12994,13058
13058,13059
13059,12995
12995,12994
12995,13059
13059,13060
13060,12996
12996,12995
12996,13060
13060,13061
13061,12997
12997,12996
12997,13061
13061,13062
13062,12998
12998,12997
12998,13062
13062,13063
13063,12999
12999,12998
12999,13063
13063,13064
13064,13000
13000,12999
13000,13064
13064,13065
13065,13001
13001,13000
13001,13065
13065,13066
13066,13002
13002,13001
13002,13066
13066,13067
13067,13003
13003,13002
13003,13067
13067,13068
13068,13004
13004,13003
13004,13068
13068,13069
13069,13005
13005,13004
13005,13069
13069,13070
13070,13006
13006,13005
13006,13070
13070,13071
13071,13007
13007,13006
13007,13071
13071,13072
13072,13008
13008,13007
13008,13072
13072,13073
13073,13009
13009,13008
13009,13073
13073,13074
13074,13010
13010,13009
13010,13074
13074,13075
13075,13011
13011,13010
13011,13075
13075,13076
13076,13012
13012,13011
13012,13076
13076,13013
13013,12949
12949,13012
13013,13077
13077,13078
13078,13014
13014,13013
13014,13078
13078,13079
13079,13015
13015,13014
13015,13079
13079,13080
13080,13016
13016,13015
13016,13080
13080,13081
13081,13017
13017,13016
13017,13081
13081,13082
13082,13018
13018,13017
13018,13082
13082,13083
13083,13019
13019,13018
13019,13083
13083,13084
13084,13020
13020,13019
13020,13084
13084,13085
13085,13021
13021,13020
13021,13085
13085,13086
13086,13022
13022,13021
13022,13086
13086,13087
13087,13023
13023,13022
13023,13087
13087,13088
13088,13024
13024,13023
13024,13088
13088,13089
13089,13025
13025,13024
13025,13089
13089,13090
13090,13026
13026,13025
13026,13090
13090,13091
13091,13027
13027,13026
13027,13091
13091,13092
13092,13028
13028,13027
13028,13092
13092,13093
13093,13029
13029,13028
13029,13093
13093,13094
13094,13030
13030,13029
13030,13094
13094,13095
13095,13031
13031,13030
13031,13095
13095,13096
13096,13032
13032,13031
13032,13096
13096,13097
13097,13033
13033,13032
13033,13097
13097,13098
13098,13034
13034,13033
13034,13098
13098,13099
13099,13035
13035,13034
13035,13099
13099,13100
13100,13036
13036,13035
13036,13100
13100,13101
13101,13037
13037,13036
13037,13101
13101,13102
13102,13038
13038,13037
13038,13102
13102,13103
13103,13039
13039,13038
13039,13103
13103,13104
13104,13040
13040,13039
13040,13104
13104,13105
13105,13041
13041,13040
13041,13105
13105,13106
13106,13042
13042,13041
13042,13106
13106,13107
13107,13043
13043,13042
13043,13107
13107,13108
13108,13044
13044,13043
13044,13108
13108,13109
13109,13045
13045,13044
13045,13109
13109,13110
13110,13046
13046,13045
13046,13110
13110,13111
13111,13047
13047,13046
13047,13111
13111,13112
13112,13048
13048,13047
13048,13112
13112,13113
13113,13049
13049,13048
13049,13113
13113,13114
13114,13050
13050,13049
13050,13114
13114,13115
13115,13051
13051,13050
13051,13115
13115,13116
13116,13052
13052,13051
13052,13116
13116,13117
13117,13053
13053,13052
13053,13117
13117,13118
13118,13054
13054,13053
13054,13118
13118,13119
13119,13055
13055,13054
13055,13119
13119,13120
13120,13056
13056,13055
13056,13120
13120,13121
13121,13057
13057,13056
13057,13121
13121,13122
13122,13058
13058,13057
13058,13122
13122,13123
13123,13059
13059,13058
13059,13123
13123,13124
13124,13060
13060,13059
13060,13124
13124,13125
13125,13061
13061,13060
13061,13125
13125,13126
13126,13062
13062,13061
13062,13126
13126,13127
13127,13063
13063,13062
13063,13127
13127,13128
13128,13064
13064,13063
13064,13128
13128,13129
13129,13065
13065,13064
13065,13129
13129,13130
13130,13066
13066,13065
13066,13130
13130,13131
13131,13067
13067,13066
13067,13131
13131,13132
13132,13068
13068,13067
13068,13132
13132,13133
13133,13069
13069,13068
13069,13133
13133,13134
13134,13070
13070,13069
13070,13134
13134,13135
13135,13071
13071,13070
13071,13135
13135,13136
13136,13072
13072,13071
13072,13136
13136,13137
13137,13073
13073,13072
13073,13137
13137,13138
13138,13074
13074,13073
13074,13138
13138,13139
13139,13075
13075,13074
13075,13139
13139,13140
13140,13076
13076,13075
13076,13140
13140,13077
13077,13013
13013,13076
13077,13141
13141,13142
13142,13078
13078,13077
13078,13142
13142,13143
13143,13079
13079,13078
13079,13143
13143,13144
13144,13080
13080,13079
13080,13144
13144,13145
13145,13081
13081,13080
13081,13145
13145,13146
13146,13082
13082,13081
13082,13146
13146,13147
13147,13083
13083,13082
13083,13147
13147,13148
13148,13084
13084,13083
13084,13148
13148,13149
13149,13085
13085,13084
13085,13149
13149,13150
13150,13086
13086,13085
13086,13150
13150,13151
13151,13087
13087,13086
13087,13151
13151,13152
13152,13088
13088,13087
13088,13152
13152,13153
13153,13089
13089,13088
13089,13153
13153,13154
13154,13090
13090,13089
13090,13154
13154,13155
13155,13091
13091,13090
13091,13155
13155,13156
13156,13092
13092,13091
13092,13156
13156,13157
13157,13093
13093,13092
13093,13157
13157,13158
13158,13094
13094,13093
13094,13158
13158,13159
13159,13095
13095,13094
13095,13159
13159,13160
13160,13096
13096,13095
13096,13160
13160,13161
13161,13097
13097,13096
13097,13161
13161,13162
13162,13098
13098,13097
13098,13162
13162,13163
13163,13099
13099,13098
13099,13163
13163,13164
13164,13100
13100,13099
13100,13164
13164,13165
13165,13101
13101,13100
13101,13165
13165,13166
13166,13102
13102,13101
13102,13166
13166,13167
13167,13103
13103,13102
13103,13167
13167,13168
13168,13104
13104,13103
13104,13168
13168,13169
13169,13105
13105,13104
13105,13169
13169,13170
13170,13106
13106,13105
13106,13170
13170,13171
13171,13107
13107,13106
13107,13171
13171,13172
13172,13108
13108,13107
13108,13172
13172,13173
13173,13109
13109,13108
13109,13173
13173,13174
13174,13110
13110,13109
13110,13174
13174,13175
13175,13111
13111,13110
13111,13175
13175,13176
13176,13112
13112,13111
13112,13176
13176,13177
13177,13113
13113,13112
13113,13177
13177,13178
13178,13114
13114,13113
13114,13178
13178,13179
13179,13115
13115,13114
13115,13179
13179,13180
13180,13116
13116,13115
13116,13180
13180,13181
13181,13117
13117,13116
13117,13181
13181,13182
13182,13118
13118,13117
13118,13182
13182,13183
13183,13119
13119,13118
13119,13183
13183,13184
13184,13120
13120,13119
13120,13184
13184,13185
13185,13121
13121,13120
13121,13185
13185,13186
13186,13122
13122,13121
13122,13186
13186,13187
13187,13123
13123,13122
13123,13187
13187,13188
13188,13124
13124,13123
13124,13188
13188,13189
13189,13125
13125,13124
13125,13189
13189,13190
13190,13126
13126,13125
13126,13190
13190,13191
13191,13127
13127,13126
13127,13191
13191,13192
13192,13128
13128,13127
13128,13192
13192,13193
13193,13129
13129,13128
13129,13193
13193,13194
13194,13130
13130,13129
13130,13194
13194,13195
13195,13131
13131,13130
13131,13195
13195,13196
13196,13132
13132,13131
13132,13196
13196,13197
13197,13133
13133,13132
13133,13197
13197,13198
13198,13134
13134,13133
13134,13198
13198,13199
13199,13135
13135,13134
13135,13199
13199,13200
13200,13136
13136,13135
13136,13200
13200,13201
13201,13137
13137,13136
13137,13201
13201,13202
13202,13138
13138,13137
13138,13202
13202,13203
13203,13139
13139,13138
13139,13203
13203,13204
13204,13140
13140,13139
13140,13204
13204,13141
13141,13077
13077,13140
13141,13205
13205,13206
13206,13142
13142,13141
13142,13206
13206,13207
13207,13143
13143,13142
13143,13207
13207,13208
13208,13144
13144,13143
13144,13208
13208,13209
13209,13145
13145,13144
13145,13209
13209,13210
13210,13146
13146,13145
13146,13210
13210,13211
13211,13147
13147,13146
13147,13211
13211,13212
13212,13148
13148,13147
13148,13212
13212,13213
13213,13149
13149,13148
13149,13213
13213,13214
13214,13150
13150,13149
13150,13214
13214,13215
13215,13151
13151,13150
13151,13215
13215,13216
13216,13152
13152,13151
13152,13216
13216,13217
13217,13153
13153,13152
13153,13217
13217,13218
13218,13154
13154,13153
13154,13218
13218,13219
13219,13155
13155,13154
13155,13219
13219,13220
13220,13156
13156,13155
13156,13220
13220,13221
13221,13157
13157,13156
13157,13221
13221,13222
13222,13158
13158,13157
13158,13222
13222,13223
13223,13159
13159,13158
13159,13223
13223,13224
13224,13160
13160,13159
13160,13224
13224,13225
13225,13161
13161,13160
13161,13225
13225,13226
13226,13162
13162,13161
13162,13226
13226,13227
13227,13163
13163,13162
13163,13227
13227,13228
13228,13164
13164,13163
13164,13228
13228,13229
13229,13165
13165,13164
13165,13229
13229,13230
13230,13166
13166,13165
13166,13230
13230,13231
13231,13167
13167,13166
13167,13231
13231,13232
13232,13168
13168,13167
13168,13232
13232,13233
13233,13169
13169,13168
13169,13233
13233,13234
13234,13170
13170,13169
13170,13234
13234,13235
13235,13171
13171,13170
13171,13235
13235,13236
13236,13172
13172,13171
13172,13236
13236,13237
13237,13173
13173,13172
13173,13237
13237,13238
13238,13174
13174,13173
13174,13238
13238,13239
13239,13175
13175,13174
13175,13239
13239,13240
13240,13176
13176,13175
13176,13240
13240,13241
13241,13177
13177,13176
13177,13241
13241,13242
13242,13178
13178,13177
13178,13242
13242,13243
13243,13179
13179,13178
13179,13243
13243,13244
13244,13180
13180,13179
13180,13244
13244,13245
13245,13181
13181,13180
13181,13245
13245,13246
13246,13182
13182,13181
13182,13246
13246,13247
13247,13183
13183,13182
13183,13247
13247,13248
13248,13184
13184,13183
13184,13248
13248,13249
13249,13185
13185,13184
13185,13249
13249,13250
13250,13186
13186,13185
13186,13250
13250,13251
13251,13187
13187,13186
13187,13251
13251,13252
13252,13188
13188,13187
13188,13252
13252,13253
13253,13189
13189,13188
13189,13253
13253,13254
13254,13190
13190,13189
13190,13254
13254,13255
13255,13191
13191,13190
13191,13255
13255,13256
13256,13192
13192,13191
13192,13256
13256,13257
13257,13193
13193,13192
13193,13257
13257,13258
13258,13194
13194,13193
13194,13258
13258,13259
13259,13195
13195,13194
13195,13259
13259,13260
13260,13196
13196,13195
13196,13260
13260,13261
13261,13197
13197,13196
13197,13261
13261,13262
13262,13198
13198,13197
13198,13262
13262,13263
13263,13199
13199,13198
13199,13263
13263,13264
13264,13200
13200,13199
13200,13264
13264,13265
13265,13201
13201,13200
13201,13265
13265,13266
13266,13202
13202,13201
13202,13266
13266,13267
13267,13203
13203,13202
13203,13267
13267,13268
13268,13204
13204,13203
13204,13268
13268,13205
13205,13141
13141,13204
13205,13269
13269,13270
13270,13206
13206,13205
13206,13270
13270,13271
13271,13207
13207,13206
13207,13271
13271,13272
13272,13208
13208,13207
13208,13272
13272,13273
13273,13209
13209,13208
13209,13273
13273,13274
13274,13210
13210,13209
13210,13274
13274,13275
13275,13211
13211,13210
13211,13275
13275,13276
13276,13212
13212,13211
13212,13276
13276,13277
13277,13213
13213,13212
13213,13277
13277,13278
13278,13214
13214,13213
13214,13278
13278,13279
13279,13215
13215,13214
13215,13279
13279,13280
13280,13216
13216,13215
13216,13280
13280,13281
13281,13217
13217,13216
13217,13281
13281,13282
13282,13218
13218,13217
13218,13282
13282,13283
13283,13219
13219,13218
13219,13283
13283,13284
13284,13220
13220,13219
13220,13284
13284,13285
13285,13221
13221,13220
13221,13285
13285,13286
13286,13222
13222,13221
13222,13286
13286,13287
13287,13223
13223,13222
13223,13287
13287,13288
13288,13224
13224,13223
13224,13288
13288,13289
13289,13225
13225,13224
13225,13289
13289,13290
13290,13226
13226,13225
13226,13290
13290,13291
13291,13227
13227,13226
13227,13291
13291,13292
13292,13228
13228,13227
13228,13292
13292,13293
13293,13229
13229,13228
13229,13293
13293,13294
13294,13230
13230,13229
13230,13294
13294,13295
13295,13231
13231,13230
13231,13295
13295,13296
13296,13232
13232,13231
13232,13296
13296,13297
13297,13233
13233,13232
13233,13297
13297,13298
13298,13234
13234,13233
13234,13298
13298,13299
13299,13235
13235,13234
13235,13299
13299,13300
13300,13236
13236,13235
13236,13300
13300,13301
13301,13237
13237,13236
13237,13301
13301,13302
13302,13238
13238,13237
13238,13302
13302,13303
13303,13239
13239,13238
13239,13303
13303,13304
13304,13240
13240,13239
13240,13304
13304,13305
13305,13241
13241,13240
13241,13305
13305,13306
13306,13242
13242,13241
13242,13306
13306,13307
13307,13243
13243,13242
13243,13307
13307,13308
13308,13244
13244,13243
13244,13308
13308,13309
13309,13245
13245,13244
13245,13309
13309,13310
13310,13246
13246,13245
13246,13310
13310,13311
13311,13247
13247,13246
13247,13311
13311,13312
13312,13248
13248,13247
13248,13312
13312,13313
13313,13249
13249,13248
13249,13313
13313,13314
13314,13250
13250,13249
13250,13314
13314,13315
13315,13251
13251,13250
13251,13315
13315,13316
13316,13252
13252,13251
13252,13316
13316,13317
13317,13253
13253,13252
13253,13317
13317,13318
13318,13254
13254,13253
13254,13318
13318,13319
13319,13255
13255,13254
13255,13319
13319,13320
13320,13256
13256,13255
13256,13320
13320,13321
13321,13257
13257,13256
13257,13321
13321,13322
13322,13258
13258,13257
13258,13322
13322,13323
13323,13259
13259,13258
13259,13323
13323,13324
13324,13260
13260,13259
13260,13324
13324,13325
13325,13261
13261,13260
13261,13325
13325,13326
13326,13262
13262,13261
13262,13326
13326,13327
13327,13263
13263,13262
13263,13327
13327,13328
13328,13264
13264,13263
13264,13328
13328,13329
13329,13265
13265,13264
13265,13329
13329,13330
13330,13266
13266,13265
13266,13330
13330,13331
13331,13267
13267,13266
13267,13331
13331,13332
13332,13268
13268,13267
13268,13332
13332,13269
13269,13205
13205,13268
13269,13333
13333,13334
13334,13270
13270,13269
13270,13334
13334,13335
13335,13271
13271,13270
13271,13335
13335,13336
13336,13272
13272,13271
13272,13336
13336,13337
13337,13273
13273,13272
13273,13337
13337,13338
13338,13274
13274,13273
13274,13338
13338,13339
13339,13275
13275,13274
13275,13339
13339,13340
13340,13276
13276,13275
13276,13340
13340,13341
13341,13277
13277,13276
13277,13341
13341,13342
13342,13278
13278,13277
13278,13342
13342,13343
13343,13279
13279,13278
13279,13343
13343,13344
13344,13280
13280,13279
13280,13344
13344,13345
13345,13281
13281,13280
13281,13345
13345,13346
13346,13282
13282,13281
13282,13346
13346,13347
13347,13283
13283,13282
13283,13347
13347,13348
13348,13284
13284,13283
13284,13348
13348,13349
13349,13285
13285,13284
13285,13349
13349,13350
13350,13286
13286,13285
13286,13350
13350,13351
13351,13287
13287,13286
13287,13351
13351,13352
13352,13288
13288,13287
13288,13352
13352,13353
13353,13289
13289,13288
13289,13353
13353,13354
13354,13290
13290,13289
13290,13354
13354,13355
13355,13291
13291,13290
13291,13355
13355,13356
13356,13292
13292,13291
13292,13356
13356,13357
13357,13293
13293,13292
13293,13357
13357,13358
13358,13294
13294,13293
13294,13358
13358,13359
13359,13295
13295,13294
13295,13359
13359,13360
13360,13296
13296,13295
13296,13360
13360,13361
13361,13297
13297,13296
13297,13361
13361,13362
13362,13298
13298,13297
13298,13362
13362,13363
13363,13299
13299,13298
13299,13363
13363,13364
13364,13300
13300,13299
13300,13364
13364,13365
13365,13301
13301,13300
13301,13365
13365,13366
13366,13302
13302,13301
13302,13366
13366,13367
13367,13303
13303,13302
13303,13367
13367,13368
13368,13304
13304,13303
13304,13368
13368,13369
13369,13305
13305,13304
13305,13369
13369,13370
13370,13306
13306,13305
13306,13370
13370,13371
13371,13307
13307,13306
13307,13371
13371,13372
13372,13308
13308,13307
13308,13372
13372,13373
13373,13309
13309,13308
13309,13373
13373,13374
13374,13310
13310,13309
13310,13374
13374,13375
13375,13311
13311,13310
13311,13375
13375,13376
13376,13312
13312,13311
13312,13376
13376,13377
13377,13313
13313,13312
13313,13377
13377,13378
13378,13314
13314,13313
13314,13378
13378,13379
13379,13315
13315,13314
13315,13379
13379,13380
13380,13316
13316,13315
13316,13380
13380,13381
13381,13317
13317,13316
13317,13381
13381,13382
13382,13318
13318,13317
13318,13382
13382,13383
13383,13319
13319,13318
13319,13383
13383,13384
13384,13320
13320,13319
13320,13384
13384,13385
13385,13321
13321,13320
13321,13385
13385,13386
13386,13322
13322,13321
13322,13386
13386,13387
13387,13323
13323,13322
13323,13387
13387,13388
13388,13324
13324,13323
13324,13388
13388,13389
13389,13325
13325,13324
13325,13389
13389,13390
13390,13326
13326,13325
13326,13390
13390,13391
13391,13327
13327,13326
13327,13391
13391,13392
13392,13328
13328,13327
13328,13392
13392,13393
13393,13329
13329,13328
13329,13393
13393,13394
13394,13330
13330,13329
13330,13394
13394,13395
13395,13331
