0.9899999999999999,0.003755,0.215,255,255,0,100,node31755;vertex
0.9949999999999999,0.007775,0.215,255,255,0,100,node31756;vertex
1.0,0.013059999999999999,0.215,255,255,0,100,node31757;vertex
0.0,0.0156275,0.20999999999999996,255,255,0,100,node31758;vertex
0.004999999999999982,0.010835000000000001,0.20999999999999996,255,255,0,100,node31759;vertex
0.009999999999999964,0.005875,0.20999999999999996,255,255,0,100,node31760;vertex
0.014999999999999947,0.003032499999999999,0.20999999999999996,255,255,0,100,node31761;vertex
0.020000000000000018,0.003565,0.20999999999999996,255,255,0,100,node31762;vertex
0.025,0.0071725,0.20999999999999996,255,255,0,100,node31763;vertex
0.02999999999999998,0.012164999999999999,0.20999999999999996,255,255,0,100,node31764;vertex
0.03499999999999996,0.016272500000000002,0.20999999999999996,255,255,0,100,node31765;vertex
0.039999999999999945,0.01768,0.20999999999999996,255,255,0,100,node31766;vertex
0.04500000000000002,0.015815,0.20999999999999996,255,255,0,100,node31767;vertex
0.05,0.01157,0.20999999999999996,255,255,0,100,node31768;vertex
0.05499999999999998,0.006855,0.20999999999999996,255,255,0,100,node31769;vertex
0.05999999999999996,0.003737499999999999,0.20999999999999996,255,255,0,100,node31770;vertex
0.06499999999999995,0.0035275000000000003,0.20999999999999996,255,255,0,100,node31771;vertex
0.07000000000000002,0.0062499999999999995,0.20999999999999996,255,255,0,100,node31772;vertex
0.075,0.0106725,0.20999999999999996,255,255,0,100,node31773;vertex
0.07999999999999999,0.014879999999999999,0.20999999999999996,255,255,0,100,node31774;vertex
0.08499999999999996,0.017109999999999997,0.20999999999999996,255,255,0,100,node31775;vertex
0.08999999999999994,0.0164825,0.20999999999999996,255,255,0,100,node31776;vertex
0.09500000000000001,0.01333,0.20999999999999996,255,255,0,100,node31777;vertex
0.1,0.0090175,0.20999999999999996,255,255,0,100,node31778;vertex
0.10499999999999998,0.0053349999999999995,0.20999999999999996,255,255,0,100,node31779;vertex
0.10999999999999996,0.003749999999999999,0.20999999999999996,255,255,0,100,node31780;vertex
0.11499999999999999,0.004835,0.20999999999999996,255,255,0,100,node31781;vertex
0.11999999999999997,0.00808,0.20999999999999996,255,255,0,100,node31782;vertex
0.125,0.01214,0.20999999999999996,255,255,0,100,node31783;vertex
0.12999999999999998,0.015409999999999998,0.20999999999999996,255,255,0,100,node31784;vertex
0.13499999999999995,0.0166575,0.20999999999999996,255,255,0,100,node31785;vertex
0.13999999999999999,0.015475,0.20999999999999996,255,255,0,100,node31786;vertex
0.14499999999999996,0.012395,0.20999999999999996,255,255,0,100,node31787;vertex
0.15,0.0086325,0.20999999999999996,255,255,0,100,node31788;vertex
0.15499999999999997,0.0056075,0.20999999999999996,255,255,0,100,node31789;vertex
0.15999999999999998,0.00439,0.20999999999999996,255,255,0,100,node31790;vertex
0.16499999999999998,0.0053475,0.20999999999999996,255,255,0,100,node31791;vertex
0.16999999999999998,0.0080525,0.20999999999999996,255,255,0,100,node31792;vertex
0.175,0.011477499999999998,0.20999999999999996,255,255,0,100,node31793;vertex
0.18,0.014405000000000001,0.20999999999999996,255,255,0,100,node31794;vertex
0.18499999999999997,0.015855,0.20999999999999996,255,255,0,100,node31795;vertex
0.19,0.0154075,0.20999999999999996,255,255,0,100,node31796;vertex
0.19499999999999998,0.0133025,0.20999999999999996,255,255,0,100,node31797;vertex
0.2,0.01031,0.20999999999999996,255,255,0,100,node31798;vertex
0.205,0.0074424999999999995,0.20999999999999996,255,255,0,100,node31799;vertex
0.20999999999999996,0.005602499999999999,0.20999999999999996,255,255,0,100,node31800;vertex
0.215,0.0053075,0.20999999999999996,255,255,0,100,node31801;vertex
0.21999999999999997,0.006564999999999999,0.20999999999999996,255,255,0,100,node31802;vertex
0.225,0.0089,0.20999999999999996,255,255,0,100,node31803;vertex
0.22999999999999998,0.0115575,0.20999999999999996,255,255,0,100,node31804;vertex
0.23499999999999996,0.0137475,0.20999999999999996,255,255,0,100,node31805;vertex
0.24,0.014875,0.20999999999999996,255,255,0,100,node31806;vertex
0.24499999999999997,0.014695,0.20999999999999996,255,255,0,100,node31807;vertex
0.25,0.01335,0.20999999999999996,255,255,0,100,node31808;vertex
0.255,0.011282499999999999,0.20999999999999996,255,255,0,100,node31809;vertex
0.25999999999999995,0.009085,0.20999999999999996,255,255,0,100,node31810;vertex
0.265,0.0073325000000000005,0.20999999999999996,255,255,0,100,node31811;vertex
0.26999999999999996,0.006425,0.20999999999999996,255,255,0,100,node31812;vertex
0.275,0.006509999999999999,0.20999999999999996,255,255,0,100,node31813;vertex
0.27999999999999997,0.007487499999999999,0.20999999999999996,255,255,0,100,node31814;vertex
0.285,0.0090475,0.20999999999999996,255,255,0,100,node31815;vertex
0.29,0.0107875,0.20999999999999996,255,255,0,100,node31816;vertex
0.295,0.0123125,0.20999999999999996,255,255,0,100,node31817;vertex
0.3,0.0133175,0.20999999999999996,255,255,0,100,node31818;vertex
0.305,0.013652500000000001,0.20999999999999996,255,255,0,100,node31819;vertex
0.30999999999999994,0.013322499999999998,0.20999999999999996,255,255,0,100,node31820;vertex
0.315,0.012465,0.20999999999999996,255,255,0,100,node31821;vertex
0.32,0.0113025,0.20999999999999996,255,255,0,100,node31822;vertex
0.325,0.0100775,0.20999999999999996,255,255,0,100,node31823;vertex
0.32999999999999996,0.009014999999999999,0.20999999999999996,255,255,0,100,node31824;vertex
0.33499999999999996,0.00827,0.20999999999999996,255,255,0,100,node31825;vertex
0.33999999999999997,0.00792,0.20999999999999996,255,255,0,100,node31826;vertex
0.34500000000000003,0.007959999999999998,0.20999999999999996,255,255,0,100,node31827;vertex
0.35,0.00833,0.20999999999999996,255,255,0,100,node31828;vertex
0.355,0.008924999999999999,0.20999999999999996,255,255,0,100,node31829;vertex
0.36,0.009624999999999998,0.20999999999999996,255,255,0,100,node31830;vertex
0.365,0.010324999999999999,0.20999999999999996,255,255,0,100,node31831;vertex
0.37,0.010929999999999999,0.20999999999999996,255,255,0,100,node31832;vertex
0.375,0.01139,0.20999999999999996,255,255,0,100,node31833;vertex
0.38,0.011675,0.20999999999999996,255,255,0,100,node31834;vertex
0.38499999999999995,0.0117875,0.20999999999999996,255,255,0,100,node31835;vertex
0.39,0.011752499999999999,0.20999999999999996,255,255,0,100,node31836;vertex
0.395,0.011602499999999998,0.20999999999999996,255,255,0,100,node31837;vertex
0.4,0.01138,0.20999999999999996,255,255,0,100,node31838;vertex
0.40499999999999997,0.011122499999999999,0.20999999999999996,255,255,0,100,node31839;vertex
0.41,0.01086,0.20999999999999996,255,255,0,100,node31840;vertex
0.4149999999999999,0.0106225,0.20999999999999996,255,255,0,100,node31841;vertex
0.42000000000000004,0.01042,0.20999999999999996,255,255,0,100,node31842;vertex
0.425,0.010262499999999999,0.20999999999999996,255,255,0,100,node31843;vertex
0.43,0.01015,0.20999999999999996,255,255,0,100,node31844;vertex
0.43499999999999994,0.0100825,0.20999999999999996,255,255,0,100,node31845;vertex
0.43999999999999995,0.010052499999999999,0.20999999999999996,255,255,0,100,node31846;vertex
0.445,0.01005,0.20999999999999996,255,255,0,100,node31847;vertex
0.45,0.0100675,0.20999999999999996,255,255,0,100,node31848;vertex
0.45499999999999996,0.0101,0.20999999999999996,255,255,0,100,node31849;vertex
0.45999999999999996,0.01014,0.20999999999999996,255,255,0,100,node31850;vertex
0.46499999999999997,0.0101825,0.20999999999999996,255,255,0,100,node31851;vertex
0.47000000000000003,0.010222499999999999,0.20999999999999996,255,255,0,100,node31852;vertex
0.475,0.01026,0.20999999999999996,255,255,0,100,node31853;vertex
0.48,0.0102925,0.20999999999999996,255,255,0,100,node31854;vertex
0.485,0.010317499999999999,0.20999999999999996,255,255,0,100,node31855;vertex
0.48999999999999994,0.010335,0.20999999999999996,255,255,0,100,node31856;vertex
0.495,0.010347499999999999,0.20999999999999996,255,255,0,100,node31857;vertex
0.5,0.01035,0.20999999999999996,255,255,0,100,node31858;vertex
0.505,0.010347499999999999,0.20999999999999996,255,255,0,100,node31859;vertex
0.51,0.010335,0.20999999999999996,255,255,0,100,node31860;vertex
0.5149999999999999,0.010317499999999999,0.20999999999999996,255,255,0,100,node31861;vertex
0.52,0.0102925,0.20999999999999996,255,255,0,100,node31862;vertex
0.525,0.01026,0.20999999999999996,255,255,0,100,node31863;vertex
0.53,0.010222499999999999,0.20999999999999996,255,255,0,100,node31864;vertex
0.5349999999999999,0.0101825,0.20999999999999996,255,255,0,100,node31865;vertex
0.5399999999999999,0.01014,0.20999999999999996,255,255,0,100,node31866;vertex
0.545,0.0101,0.20999999999999996,255,255,0,100,node31867;vertex
0.55,0.0100675,0.20999999999999996,255,255,0,100,node31868;vertex
0.5549999999999999,0.01005,0.20999999999999996,255,255,0,100,node31869;vertex
0.5599999999999999,0.010052499999999999,0.20999999999999996,255,255,0,100,node31870;vertex
0.565,0.0100825,0.20999999999999996,255,255,0,100,node31871;vertex
0.5700000000000001,0.01015,0.20999999999999996,255,255,0,100,node31872;vertex
0.575,0.010262499999999999,0.20999999999999996,255,255,0,100,node31873;vertex
0.58,0.01042,0.20999999999999996,255,255,0,100,node31874;vertex
0.585,0.0106225,0.20999999999999996,255,255,0,100,node31875;vertex
0.59,0.01086,0.20999999999999996,255,255,0,100,node31876;vertex
0.595,0.011122499999999999,0.20999999999999996,255,255,0,100,node31877;vertex
0.6,0.01138,0.20999999999999996,255,255,0,100,node31878;vertex
0.605,0.011602499999999998,0.20999999999999996,255,255,0,100,node31879;vertex
0.61,0.011752499999999999,0.20999999999999996,255,255,0,100,node31880;vertex
0.615,0.0117875,0.20999999999999996,255,255,0,100,node31881;vertex
0.62,0.011675,0.20999999999999996,255,255,0,100,node31882;vertex
0.625,0.01139,0.20999999999999996,255,255,0,100,node31883;vertex
0.63,0.010929999999999999,0.20999999999999996,255,255,0,100,node31884;vertex
0.635,0.010324999999999999,0.20999999999999996,255,255,0,100,node31885;vertex
0.64,0.009624999999999998,0.20999999999999996,255,255,0,100,node31886;vertex
0.645,0.008924999999999999,0.20999999999999996,255,255,0,100,node31887;vertex
0.65,0.00833,0.20999999999999996,255,255,0,100,node31888;vertex
0.655,0.007959999999999998,0.20999999999999996,255,255,0,100,node31889;vertex
0.6599999999999999,0.00792,0.20999999999999996,255,255,0,100,node31890;vertex
0.665,0.00827,0.20999999999999996,255,255,0,100,node31891;vertex
0.67,0.0090175,0.20999999999999996,255,255,0,100,node31892;vertex
0.675,0.0100775,0.20999999999999996,255,255,0,100,node31893;vertex
0.6799999999999999,0.0113025,0.20999999999999996,255,255,0,100,node31894;vertex
0.6849999999999999,0.012465,0.20999999999999996,255,255,0,100,node31895;vertex
0.6900000000000001,0.013322499999999998,0.20999999999999996,255,255,0,100,node31896;vertex
0.6950000000000001,0.013652500000000001,0.20999999999999996,255,255,0,100,node31897;vertex
0.7,0.0133175,0.20999999999999996,255,255,0,100,node31898;vertex
0.705,0.0123125,0.20999999999999996,255,255,0,100,node31899;vertex
0.71,0.0107875,0.20999999999999996,255,255,0,100,node31900;vertex
0.7150000000000001,0.0090475,0.20999999999999996,255,255,0,100,node31901;vertex
0.72,0.007487499999999999,0.20999999999999996,255,255,0,100,node31902;vertex
0.725,0.006509999999999999,0.20999999999999996,255,255,0,100,node31903;vertex
0.73,0.006425,0.20999999999999996,255,255,0,100,node31904;vertex
0.735,0.0073325000000000005,0.20999999999999996,255,255,0,100,node31905;vertex
0.74,0.0090875,0.20999999999999996,255,255,0,100,node31906;vertex
0.7449999999999999,0.011282499999999999,0.20999999999999996,255,255,0,100,node31907;vertex
0.75,0.01335,0.20999999999999996,255,255,0,100,node31908;vertex
0.755,0.014695,0.20999999999999996,255,255,0,100,node31909;vertex
0.76,0.014875,0.20999999999999996,255,255,0,100,node31910;vertex
0.765,0.0137475,0.20999999999999996,255,255,0,100,node31911;vertex
0.7699999999999999,0.0115575,0.20999999999999996,255,255,0,100,node31912;vertex
0.775,0.0089,0.20999999999999996,255,255,0,100,node31913;vertex
0.78,0.006564999999999999,0.20999999999999996,255,255,0,100,node31914;vertex
0.7849999999999999,0.0053075,0.20999999999999996,255,255,0,100,node31915;vertex
0.79,0.005602499999999999,0.20999999999999996,255,255,0,100,node31916;vertex
0.7949999999999999,0.0074424999999999995,0.20999999999999996,255,255,0,100,node31917;vertex
0.8,0.01031,0.20999999999999996,255,255,0,100,node31918;vertex
0.805,0.0133025,0.20999999999999996,255,255,0,100,node31919;vertex
0.8099999999999999,0.0154075,0.20999999999999996,255,255,0,100,node31920;vertex
0.8150000000000001,0.015855,0.20999999999999996,255,255,0,100,node31921;vertex
0.82,0.014405000000000001,0.20999999999999996,255,255,0,100,node31922;vertex
0.825,0.011477499999999998,0.20999999999999996,255,255,0,100,node31923;vertex
0.8300000000000001,0.0080525,0.20999999999999996,255,255,0,100,node31924;vertex
0.835,0.0053475,0.20999999999999996,255,255,0,100,node31925;vertex
0.8400000000000001,0.00439,0.20999999999999996,255,255,0,100,node31926;vertex
0.845,0.0056075,0.20999999999999996,255,255,0,100,node31927;vertex
0.85,0.008635,0.20999999999999996,255,255,0,100,node31928;vertex
0.8550000000000001,0.012395,0.20999999999999996,255,255,0,100,node31929;vertex
0.86,0.015475,0.20999999999999996,255,255,0,100,node31930;vertex
0.865,0.0166575,0.20999999999999996,255,255,0,100,node31931;vertex
0.8699999999999999,0.015409999999999998,0.20999999999999996,255,255,0,100,node31932;vertex
0.875,0.01214,0.20999999999999996,255,255,0,100,node31933;vertex
0.8800000000000001,0.00808,0.20999999999999996,255,255,0,100,node31934;vertex
0.885,0.004835,0.20999999999999996,255,255,0,100,node31935;vertex
0.89,0.003749999999999999,0.20999999999999996,255,255,0,100,node31936;vertex
0.8949999999999999,0.0053349999999999995,0.20999999999999996,255,255,0,100,node31937;vertex
0.9,0.00902,0.20999999999999996,255,255,0,100,node31938;vertex
0.905,0.01333,0.20999999999999996,255,255,0,100,node31939;vertex
0.9099999999999999,0.0164825,0.20999999999999996,255,255,0,100,node31940;vertex
0.9149999999999998,0.017109999999999997,0.20999999999999996,255,255,0,100,node31941;vertex
0.9199999999999999,0.014879999999999999,0.20999999999999996,255,255,0,100,node31942;vertex
0.925,0.0106725,0.20999999999999996,255,255,0,100,node31943;vertex
0.93,0.0062499999999999995,0.20999999999999996,255,255,0,100,node31944;vertex
0.9349999999999999,0.0035275000000000003,0.20999999999999996,255,255,0,100,node31945;vertex
0.9399999999999998,0.003737499999999999,0.20999999999999996,255,255,0,100,node31946;vertex
0.945,0.006855,0.20999999999999996,255,255,0,100,node31947;vertex
0.95,0.01157,0.20999999999999996,255,255,0,100,node31948;vertex
0.9550000000000001,0.015815,0.20999999999999996,255,255,0,100,node31949;vertex
0.96,0.01768,0.20999999999999996,255,255,0,100,node31950;vertex
0.9649999999999999,0.016272500000000002,0.20999999999999996,255,255,0,100,node31951;vertex
0.97,0.012164999999999999,0.20999999999999996,255,255,0,100,node31952;vertex
0.975,0.0071725,0.20999999999999996,255,255,0,100,node31953;vertex
0.9800000000000001,0.003565,0.20999999999999996,255,255,0,100,node31954;vertex
0.985,0.003032499999999999,0.20999999999999996,255,255,0,100,node31955;vertex
0.9899999999999999,0.005875,0.20999999999999996,255,255,0,100,node31956;vertex
0.9949999999999999,0.010835000000000001,0.20999999999999996,255,255,0,100,node31957;vertex
1.0,0.015629999999999998,0.20999999999999996,255,255,0,100,node31958;vertex
0.0,0.0173375,0.205,255,255,0,100,node31959;vertex
0.004999999999999982,0.013797499999999999,0.205,255,255,0,100,node31960;vertex
0.009999999999999964,0.008725,0.205,255,255,0,100,node31961;vertex
0.014999999999999947,0.0044575,0.205,255,255,0,100,node31962;vertex
0.020000000000000018,0.0029124999999999997,0.205,255,255,0,100,node31963;vertex
0.025,0.004735,0.205,255,255,0,100,node31964;vertex
0.02999999999999998,0.009042499999999998,0.205,255,255,0,100,node31965;vertex
0.03499999999999996,0.013869999999999999,0.205,255,255,0,100,node31966;vertex
0.039999999999999945,0.017072499999999997,0.205,255,255,0,100,node31967;vertex
0.04500000000000002,0.0172725,0.205,255,255,0,100,node31968;vertex
0.05,0.014447499999999999,0.205,255,255,0,100,node31969;vertex
0.05499999999999998,0.0098925,0.205,255,255,0,100,node31970;vertex
0.05999999999999996,0.005605,0.205,255,255,0,100,node31971;vertex
0.06499999999999995,0.0034224999999999993,0.205,255,255,0,100,node31972;vertex
0.07000000000000002,0.0042175,0.205,255,255,0,100,node31973;vertex
0.075,0.007585,0.205,255,255,0,100,node31974;vertex
0.07999999999999999,0.01205,0.205,255,255,0,100,node31975;vertex
0.08499999999999996,0.015725,0.205,255,255,0,100,node31976;vertex
0.08999999999999994,0.017115,0.205,255,255,0,100,node31977;vertex
0.09500000000000001,0.015715,0.205,255,255,0,100,node31978;vertex
0.1,0.012164999999999999,0.205,255,255,0,100,node31979;vertex
0.10499999999999998,0.0079625,0.205,255,255,0,100,node31980;vertex
0.10999999999999996,0.0047975,0.205,255,255,0,100,node31981;vertex
0.11499999999999999,0.003895,0.205,255,255,0,100,node31982;vertex
0.11999999999999997,0.005535,0.205,255,255,0,100,node31983;vertex
0.125,0.0090025,0.205,255,255,0,100,node31984;vertex
0.12999999999999998,0.0129025,0.205,255,255,0,100,node31985;vertex
0.13499999999999995,0.015739999999999997,0.205,255,255,0,100,node31986;vertex
0.13999999999999999,0.01648,0.205,255,255,0,100,node31987;vertex
0.14499999999999996,0.0149275,0.205,255,255,0,100,node31988;vertex
0.15,0.011734999999999999,0.205,255,255,0,100,node31989;vertex
0.15499999999999997,0.0081275,0.205,255,255,0,100,node31990;vertex
0.15999999999999998,0.0054199999999999995,0.205,255,255,0,100,node31991;vertex
0.16499999999999998,0.004537499999999999,0.205,255,255,0,100,node31992;vertex
